state_name,state_abbrv,overall,Clean Air and Water,A carbon price,Job guarantee,Lead removal,Land Conservation,End fossil fuels,Hazardous waste clean up,Agriculture,Manufacturing,Involve workers in decisions,Support Minorities,Clean energy agreements,Public transit,Avg support across,Presidential Margin 2016
kansas,KS,0.51,0.90,0.61,0.49,0.90,0.84,0.67,0.90,0.86,0.83,0.82,0.66,0.74,0.78,0.77,
kentucky,KY,0.51,0.90,0.62,0.53,0.90,0.85,0.68,0.90,0.87,0.84,0.83,0.68,0.75,0.80,0.78,
louisiana,LA,0.54,0.89,0.60,0.54,0.89,0.82,0.65,0.89,0.85,0.82,0.81,0.68,0.73,0.79,0.77,
massachusetts,MA,0.65,0.93,0.72,0.53,0.93,0.88,0.77,0.93,0.90,0.88,0.87,0.75,0.80,0.85,0.83,
maryland,MD,0.65,0.92,0.70,0.56,0.91,0.86,0.75,0.91,0.88,0.86,0.85,0.75,0.79,0.84,0.81,
maine,ME,0.57,0.92,0.68,0.52,0.92,0.88,0.73,0.92,0.89,0.87,0.85,0.71,0.79,0.83,0.81,
michigan,MI,0.57,0.91,0.65,0.53,0.91,0.86,0.71,0.91,0.88,0.85,0.84,0.71,0.77,0.82,0.80,
minnesota,MN,0.57,0.91,0.66,0.52,0.91,0.86,0.72,0.91,0.88,0.86,0.84,0.70,0.77,0.82,0.80,
missouri,MO,0.53,0.90,0.62,0.51,0.90,0.84,0.68,0.90,0.87,0.84,0.83,0.68,0.75,0.80,0.78,
mississippi,MS,0.53,0.88,0.58,0.55,0.88,0.81,0.63,0.88,0.85,0.81,0.81,0.67,0.73,0.78,0.76,
montana,MT,0.51,0.90,0.62,0.49,0.90,0.85,0.68,0.91,0.87,0.84,0.82,0.67,0.74,0.79,0.78,
north carolina,NC,0.56,0.90,0.64,0.54,0.90,0.84,0.69,0.90,0.87,0.84,0.83,0.70,0.76,0.81,0.79,
north dakota,ND,0.46,0.89,0.58,0.46,0.89,0.83,0.65,0.90,0.86,0.82,0.80,0.63,0.72,0.77,0.75,
nebraska,NE,0.50,0.90,0.61,0.49,0.90,0.84,0.67,0.90,0.86,0.83,0.82,0.66,0.73,0.78,0.77,
new hampshire,NH,0.57,0.92,0.66,0.48,0.92,0.86,0.72,0.92,0.88,0.86,0.84,0.69,0.76,0.81,0.79,
new jersey,NJ,0.62,0.92,0.69,0.53,0.91,0.87,0.74,0.92,0.89,0.86,0.85,0.73,0.78,0.84,0.81,
new mexico,NM,0.60,0.91,0.67,0.54,0.90,0.86,0.71,0.91,0.89,0.85,0.83,0.72,0.77,0.83,0.80,
nevada,NV,0.59,0.92,0.66,0.54,0.91,0.86,0.72,0.92,0.89,0.85,0.84,0.71,0.78,0.83,0.80,0.47
new york,NY,0.64,0.92,0.71,0.56,0.92,0.88,0.75,0.92,0.90,0.86,0.86,0.75,0.80,0.85,0.82,
ohio,OH,0.55,0.91,0.64,0.52,0.90,0.85,0.69,0.90,0.87,0.84,0.83,0.69,0.76,0.80,0.78,
oklahoma,OK,0.47,0.89,0.59,0.50,0.88,0.83,0.65,0.89,0.86,0.81,0.80,0.65,0.72,0.78,0.76,
oregon,OR,0.61,0.92,0.70,0.55,0.92,0.88,0.75,0.92,0.90,0.87,0.86,0.74,0.80,0.84,0.82,
pennsylvania,PA,0.57,0.91,0.66,0.53,0.91,0.86,0.71,0.91,0.88,0.85,0.84,0.71,0.77,0.82,0.80,
rhode island,RI,0.62,0.93,0.72,0.54,0.93,0.89,0.77,0.93,0.91,0.88,0.87,0.75,0.81,0.85,0.83,
south carolina,SC,0.54,0.89,0.60,0.53,0.89,0.83,0.66,0.89,0.86,0.82,0.82,0.68,0.74,0.79,0.77,
south dakota,SD,0.48,0.90,0.61,0.50,0.89,0.84,0.67,0.90,0.87,0.83,0.82,0.66,0.74,0.79,0.77,
tennessee,TN,0.51,0.89,0.59,0.51,0.89,0.83,0.65,0.89,0.86,0.82,0.81,0.66,0.73,0.78,0.76,
texas,TX,0.56,0.90,0.62,0.52,0.90,0.83,0.68,0.90,0.86,0.83,0.82,0.69,0.74,0.80,0.78,
utah,UT,0.51,0.89,0.57,0.46,0.89,0.82,0.64,0.89,0.85,0.81,0.80,0.63,0.70,0.76,0.75,
virginia,VA,0.59,0.91,0.66,0.52,0.90,0.85,0.71,0.90,0.87,0.84,0.83,0.71,0.76,0.81,0.79,
vermont,VT,0.64,0.93,0.74,0.55,0.93,0.90,0.79,0.94,0.91,0.89,0.88,0.77,0.83,0.86,0.84,
washington,WA,0.62,0.92,0.70,0.54,0.92,0.87,0.75,0.92,0.89,0.87,0.86,0.73,0.79,0.84,0.82,
wisconsin,WI,0.56,0.91,0.66,0.52,0.91,0.86,0.71,0.92,0.89,0.86,0.85,0.70,0.77,0.82,0.80,
west virginia,WV,0.48,0.90,0.61,0.52,0.90,0.85,0.67,0.91,0.87,0.84,0.83,0.67,0.75,0.80,0.78,
wyoming,WY,0.44,0.88,0.54,0.42,0.88,0.80,0.61,0.88,0.84,0.79,0.78,0.59,0.69,0.74,0.73,
